DISTRITO|CLAVE DE DELEGACIÓN|DELEGACIÓN|SECCIÓN|CASILLA|PAN|PRI|PRD|PT|PVEM|MC|NA|PRI-PVEM
CC1|PRD-PT-MC
CC2|VOTOS
NULOS|VOTACION
TOTAL|LISTA NOMINAL
V|2|AZCAPOTZALCO|1|B|39|49|129|12|1|6|2|12|40|9|299|419
V|2|AZCAPOTZALCO|1|C1|51|44|125|10|1|2|3|6|41|16|299|418
V|2|AZCAPOTZALCO|2|B|67|59|173|13|2|9|4|10|39|9|385|540
V|2|AZCAPOTZALCO|2|C1|66|63|150|10|4|9|5|12|46|7|372|539
V|2|AZCAPOTZALCO|3|B|44|46|159|9|6|12|1|11|44|4|336|500
V|2|AZCAPOTZALCO|3|C1|50|50|137|5|3|8|6|13|33|2|307|500
V|2|AZCAPOTZALCO|4|B|49|61|148|14|4|13|3|15|33|4|344|495
V|2|AZCAPOTZALCO|4|C1|46|56|149|13|0|67|4|56|228|3|622|495
V|2|AZCAPOTZALCO|5|B|52|53|135|5|7|6|2|14|38|10|322|483
V|2|AZCAPOTZALCO|5|C1|52|59|114|20|1|4|1|13|55|7|326|482
V|2|AZCAPOTZALCO|6|B|46|47|144|18|3|3|5|16|44|6|332|491
V|2|AZCAPOTZALCO|6|C1|52|30|145|5|6|11|2|5|36|13|305|491
V|2|AZCAPOTZALCO|7|B|30|58|114|8|15|4|7|0|35|4|275|405
V|2|AZCAPOTZALCO|7|C1|46|35|115|15|4|5|8|7|26|7|268|404
V|2|AZCAPOTZALCO|8|B|75|56|188|16|7|12|3|9|52|3|421|569
V|2|AZCAPOTZALCO|8|C1|76|58|154|14|7|17|7|7|38|9|387|569
V|2|AZCAPOTZALCO|9|B|27|51|113|23|5|7|9|11|52|5|303|426
V|2|AZCAPOTZALCO|9|C1|41|41|128|11|3|7|3|5|35|4|278|426
V|2|AZCAPOTZALCO|10|B|88|73|208|20|3|12|8|15|50|7|484|721
V|2|AZCAPOTZALCO|10|C1|98|86|206|14|4|23|6|20|43|6|506|720
V|2|AZCAPOTZALCO|11|B|67|102|247|20|6|7|7|0|0|6|462|686
V|2|AZCAPOTZALCO|12|B|129|82|170|12|4|13|2|13|33|13|471|715
V|2|AZCAPOTZALCO|13|B|71|102|166|19|4|10|6|7|20|0|405|528
V|2|AZCAPOTZALCO|13|C1|134|66|137|16|6|3|2|8|20|14|406|528
V|2|AZCAPOTZALCO|14|B|74|58|133|17|5|6|1|7|18|6|325|406
V|2|AZCAPOTZALCO|14|C1|69|54|122|13|4|6|3|11|22|8|312|405
V|2|AZCAPOTZALCO|15|B|69|48|124|19|7|11|2|9|29|4|322|427
V|2|AZCAPOTZALCO|15|C1|75|52|120|18|1|14|1|8|18|11|318|426
V|2|AZCAPOTZALCO|16|B|63|80|158|11|3|8|5|27|32|7|394|574
V|2|AZCAPOTZALCO|16|C1|65|72|185|29|4|11|2|19|30|7|424|574
V|2|AZCAPOTZALCO|17|B|63|81|228|16|8|13|9|21|52|13|504|737
V|2|AZCAPOTZALCO|18|B|70|48|160|8|4|16|6|5|34|4|355|460
V|2|AZCAPOTZALCO|18|C1|60|50|117|20|2|7|6|9|40|6|317|459
V|2|AZCAPOTZALCO|19|B|46|51|105|5|5|5|7|13|28|3|268|429
V|2|AZCAPOTZALCO|19|C1|39|59|108|7|7|6|5|12|36|0|279|428
V|2|AZCAPOTZALCO|20|B|32|42|107|7|3|6|5|4|42|8|256|396
V|2|AZCAPOTZALCO|20|C1|43|45|103|6|5|7|5|7|36|6|263|396
V|2|AZCAPOTZALCO|21|B|32|46|123|8|2|7|8|17|45|8|296|458
V|2|AZCAPOTZALCO|21|C1|23|49|114|8|4|12|4|15|39|6|274|458
V|2|AZCAPOTZALCO|22|B|58|69|149|12|5|6|5|16|21|6|347|491
V|2|AZCAPOTZALCO|22|C1|60|43|142|15|2|5|0|9|55|10|341|491
V|2|AZCAPOTZALCO|23|B|31|46|133|10|4|6|6|12|48|5|301|430
V|2|AZCAPOTZALCO|23|C1|31|50|113|9|7|8|3|13|34|8|276|429
V|2|AZCAPOTZALCO|24|B|44|43|140|13|3|7|5|10|44|2|311|439
V|2|AZCAPOTZALCO|24|C1|52|47|189|9|4|0|3|14|0|5|323|439
V|2|AZCAPOTZALCO|25|B|62|99|212|15|4|3|7|25|59|9|495|713
